country_name,death_cause,Attribute,Value
Czech Republic,Neoplasms,2011,264.4
Czech Republic,Neoplasms,2012,260.7
Czech Republic,Neoplasms,2013,253.6
Czech Republic,Neoplasms,2014,251
Czech Republic,Neoplasms,2015,245.1
Czech Republic,Neoplasms,2016,244.1
Czech Republic,Neoplasms,2017,239.5
Czech Republic,Neoplasms,2018,239.2
Czech Republic,Neoplasms,2019,240.1
Czech Republic,Neoplasms,2020,235
Czech Republic,Diseases of the respiratory system,2010,64.8
Czech Republic,Diseases of the respiratory system,2011,58.4
Czech Republic,Diseases of the respiratory system,2012,59.3
Czech Republic,Diseases of the respiratory system,2013,67
Czech Republic,Diseases of the respiratory system,2014,59.9
Czech Republic,Diseases of the respiratory system,2015,70.5
Czech Republic,Diseases of the respiratory system,2016,65.7
Czech Republic,Diseases of the respiratory system,2017,73.3
Czech Republic,Diseases of the respiratory system,2018,73.6
Czech Republic,Diseases of the respiratory system,2019,71.4
Czech Republic,Diseases of the respiratory system,2020,70.9
Czech Republic,Accidents,2010,40.2
Czech Republic,Accidents,2011,39
Czech Republic,Accidents,2012,36.8
Czech Republic,Accidents,2013,35.2
Czech Republic,Accidents,2014,36.7
Czech Republic,Accidents,2015,38.1
Czech Republic,Accidents,2016,34.9
Czech Republic,Accidents,2017,34.4
Czech Republic,Accidents,2018,35.1
Czech Republic,Accidents,2019,34.2
Czech Republic,Accidents,2020,33
Czech Republic,Ischaemic heart diseases,2010,274.7
Czech Republic,Ischaemic heart diseases,2011,285.2
Czech Republic,Ischaemic heart diseases,2012,280.6
Czech Republic,Ischaemic heart diseases,2013,284.9
Czech Republic,Ischaemic heart diseases,2014,259.9
Czech Republic,Ischaemic heart diseases,2015,260.4
Czech Republic,Ischaemic heart diseases,2016,226.6
Czech Republic,Ischaemic heart diseases,2017,227.4
Czech Republic,Ischaemic heart diseases,2018,212.6
Czech Republic,Ischaemic heart diseases,2019,200
Czech Republic,Ischaemic heart diseases,2020,207.3
Czech Republic,Assault,2010,0.8
Czech Republic,Assault,2011,0.8
Czech Republic,Assault,2012,0.9
Czech Republic,Assault,2013,0.9
Czech Republic,Assault,2014,0.7
Czech Republic,Assault,2015,0.8
Czech Republic,Assault,2016,0.5
Czech Republic,Assault,2017,0.6
Czech Republic,Assault,2018,0.5
Czech Republic,Assault,2019,0.7
Czech Republic,Assault,2020,0.6
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2010,1.4
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2011,1.5
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2012,1.6
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2013,1.8
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2014,1.6
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2015,1.5
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2016,1.6
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2017,1.6
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2018,1.5
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2019,1.4
Czech Republic,"Congenital malformations, deformations and chromosomal abnormalities",2020,1.5
Denmark,Diseases of the digestive system,2010,48.5
Denmark,Diseases of the digestive system,2011,43.3
Denmark,Diseases of the digestive system,2012,39.1
Denmark,Diseases of the digestive system,2013,37.2
Denmark,Diseases of the digestive system,2014,36.5
Denmark,Diseases of the digestive system,2015,34.4
Denmark,Diseases of the digestive system,2016,34.2
Denmark,Diseases of the digestive system,2017,33.1
Denmark,Diseases of the digestive system,2018,34
Denmark,HIV-AIDS,2010,0.5
Denmark,HIV-AIDS,2011,0.3
Denmark,HIV-AIDS,2012,0.4
Denmark,HIV-AIDS,2013,0.5
Denmark,HIV-AIDS,2014,0.3
Denmark,HIV-AIDS,2015,0.2
Denmark,HIV-AIDS,2016,0.4
Denmark,HIV-AIDS,2017,0.4
Denmark,HIV-AIDS,2018,0.3
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2010,1.7
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.2
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.6
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.4
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.7
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.3
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.6
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.5
Denmark,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.4
Denmark,Tuberculosis,2010,0.6
Denmark,Tuberculosis,2011,0.3
Denmark,Tuberculosis,2012,0.4
Denmark,Tuberculosis,2013,0.3
Denmark,Tuberculosis,2014,0.2
Denmark,Tuberculosis,2015,0.3
Denmark,Tuberculosis,2016,0.4
Denmark,Tuberculosis,2017,0.2
Denmark,Tuberculosis,2018,0.1
Denmark,Ischaemic heart diseases,2010,92.8
Denmark,Ischaemic heart diseases,2011,80.1
Denmark,Ischaemic heart diseases,2012,77.2
Denmark,Ischaemic heart diseases,2013,71.9
Denmark,Ischaemic heart diseases,2014,65.2
Denmark,Ischaemic heart diseases,2015,63.1
Denmark,Ischaemic heart diseases,2016,61.5
Denmark,Ischaemic heart diseases,2017,57.7
Denmark,Ischaemic heart diseases,2018,52
Denmark,Diseases of the respiratory system,2010,106.8
Denmark,Diseases of the respiratory system,2011,103.5
Denmark,Diseases of the respiratory system,2012,101.2
Denmark,Diseases of the respiratory system,2013,105.9
Denmark,Diseases of the respiratory system,2014,94.2
Denmark,Diseases of the respiratory system,2015,97.9
Denmark,Diseases of the respiratory system,2016,98.9
Denmark,Diseases of the respiratory system,2017,101.7
Denmark,Diseases of the respiratory system,2018,104.3
Denmark,Assault,2010,0.8
Denmark,Assault,2011,0.8
Denmark,Assault,2012,0.3
Denmark,Assault,2013,0.4
Denmark,Assault,2014,0.7
Denmark,Assault,2015,0.6
Denmark,Assault,2016,0.7
Denmark,Assault,2017,0.8
Denmark,Assault,2018,0.5
Denmark,Accidents,2010,24.8
Denmark,Accidents,2011,25.4
Denmark,Accidents,2012,23.5
Denmark,Accidents,2013,23.7
Denmark,Accidents,2014,22.8
Denmark,Accidents,2015,21.5
Denmark,Accidents,2016,23.1
Denmark,Accidents,2017,22.2
Denmark,Accidents,2018,21.9
Denmark,Intentional self-harm,2010,10.1
Denmark,Intentional self-harm,2011,10.5
Denmark,Intentional self-harm,2012,11.6
Denmark,Intentional self-harm,2013,10.6
Denmark,Intentional self-harm,2014,11
Denmark,Intentional self-harm,2015,9.7
Denmark,Intentional self-harm,2016,9.9
Denmark,Intentional self-harm,2017,9.8
Denmark,Intentional self-harm,2018,9.7
Denmark,Neoplasms,2010,279.4
Denmark,Neoplasms,2011,272.9
Denmark,Neoplasms,2012,273.6
Denmark,Neoplasms,2013,263.6
Denmark,Neoplasms,2014,259.2
Denmark,Neoplasms,2015,255.9
Denmark,Neoplasms,2016,259.1
Denmark,Neoplasms,2017,248.8
Denmark,Neoplasms,2018,240.3
Denmark,Diseases of the nervous system,2010,34.1
Denmark,Diseases of the nervous system,2011,32.7
Denmark,Diseases of the nervous system,2012,33.4
Denmark,Diseases of the nervous system,2013,35.4
Denmark,Diseases of the nervous system,2014,35
Denmark,Diseases of the nervous system,2015,38
Denmark,Diseases of the nervous system,2016,41.6
Denmark,Diseases of the nervous system,2017,40.1
Denmark,Diseases of the nervous system,2018,41
Denmark,Diseases of the circulatory system,2010,263.2
Denmark,Diseases of the circulatory system,2011,235.7
Denmark,Diseases of the circulatory system,2012,232.2
Denmark,Diseases of the circulatory system,2013,221.2
Denmark,Diseases of the circulatory system,2014,206.8
Denmark,Diseases of the circulatory system,2015,209.8
Denmark,Diseases of the circulatory system,2016,208.8
Denmark,Diseases of the circulatory system,2017,199.4
Denmark,Diseases of the circulatory system,2018,190.8
Estonia,Accidents,2010,55.2
Estonia,Accidents,2011,56.9
Estonia,Accidents,2012,58.7
Estonia,Accidents,2013,48.7
Estonia,Accidents,2014,47.6
Estonia,Accidents,2015,42.4
Estonia,Accidents,2016,43
Estonia,Accidents,2017,40.5
Estonia,Accidents,2018,38.9
Estonia,Accidents,2019,35
Estonia,Accidents,2020,42.2
Estonia,Diseases of the nervous system,2010,18.4
Estonia,Diseases of the nervous system,2011,19.4
Estonia,Diseases of the nervous system,2012,19.4
Estonia,Diseases of the nervous system,2013,20.3
Estonia,Diseases of the nervous system,2014,19.4
Estonia,Diseases of the nervous system,2015,22
Estonia,Diseases of the nervous system,2016,20.4
Estonia,Diseases of the nervous system,2017,21.7
Estonia,Diseases of the nervous system,2018,23.4
Estonia,Diseases of the nervous system,2019,22.8
Estonia,Diseases of the nervous system,2020,26.7
Estonia,Tuberculosis,2010,3
Estonia,Tuberculosis,2011,3.3
Estonia,Tuberculosis,2012,2.6
Estonia,Tuberculosis,2013,1.8
Estonia,Tuberculosis,2014,1.9
Estonia,Tuberculosis,2015,1.5
Estonia,Tuberculosis,2016,1.8
Estonia,Tuberculosis,2017,1.6
Estonia,Tuberculosis,2018,0.9
Estonia,Tuberculosis,2019,1
Estonia,Tuberculosis,2020,0.6
Estonia,Ischaemic heart diseases,2010,330.9
Estonia,Ischaemic heart diseases,2011,289
Estonia,Ischaemic heart diseases,2012,284
Estonia,Ischaemic heart diseases,2013,247.3
Estonia,Ischaemic heart diseases,2014,230.6
Estonia,Ischaemic heart diseases,2015,209.6
Estonia,Ischaemic heart diseases,2016,199.2
Estonia,Ischaemic heart diseases,2017,191.1
Estonia,Ischaemic heart diseases,2018,176.4
Estonia,Ischaemic heart diseases,2019,140.4
Estonia,Ischaemic heart diseases,2020,125.9
Estonia,HIV-AIDS,2010,3.1
Estonia,HIV-AIDS,2011,4.5
Estonia,HIV-AIDS,2012,4
Estonia,HIV-AIDS,2013,3.9
Estonia,HIV-AIDS,2014,3.5
Estonia,HIV-AIDS,2015,3.3
Estonia,HIV-AIDS,2016,3.2
Estonia,HIV-AIDS,2017,3
Estonia,HIV-AIDS,2018,3.6
Estonia,HIV-AIDS,2019,3
Estonia,HIV-AIDS,2020,2.4
Estonia,Diseases of the digestive system,2010,45.1
Estonia,Diseases of the digestive system,2011,40.4
Estonia,Diseases of the digestive system,2012,38.9
Estonia,Diseases of the digestive system,2013,40.5
Estonia,Diseases of the digestive system,2014,41.2
Estonia,Diseases of the digestive system,2015,43.4
Estonia,Diseases of the digestive system,2016,42.6
Estonia,Diseases of the digestive system,2017,42.3
Estonia,Diseases of the digestive system,2018,42.8
Estonia,Diseases of the digestive system,2019,43.4
Estonia,Diseases of the digestive system,2020,51.1
Estonia,Intentional self-harm,2010,16.2
Estonia,Intentional self-harm,2011,15.7
Estonia,Intentional self-harm,2012,17.2
Estonia,Intentional self-harm,2013,15.9
Estonia,Intentional self-harm,2014,17.7
Estonia,Intentional self-harm,2015,14.5
Estonia,Intentional self-harm,2016,13.3
Estonia,Intentional self-harm,2017,16.5
Estonia,Intentional self-harm,2018,14
Estonia,Intentional self-harm,2019,14.1
Estonia,Intentional self-harm,2020,15.2
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.4
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.5
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.7
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2013,1.8
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.2
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2015,1.6
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2016,2
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.6
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.1
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2019,1.5
Estonia,"Congenital malformations, deformations and chromosomal abnormalities",2020,1.5
Estonia,Assault,2010,4.6
Estonia,Assault,2011,4.8
Estonia,Assault,2012,4.9
Estonia,Assault,2013,3.9
Estonia,Assault,2014,3.1
Estonia,Assault,2015,3.1
Estonia,Assault,2016,2.4
Estonia,Assault,2017,2.2
Estonia,Assault,2018,2.1
Estonia,Assault,2019,1.9
Estonia,Assault,2020,3.2
Estonia,Diseases of the circulatory system,2010,663.8
Estonia,Diseases of the circulatory system,2011,602
Estonia,Diseases of the circulatory system,2012,592.7
Estonia,Diseases of the circulatory system,2013,575.3
Estonia,Diseases of the circulatory system,2014,557.9
Estonia,Diseases of the circulatory system,2015,525.8
Estonia,Diseases of the circulatory system,2016,513.6
Estonia,Diseases of the circulatory system,2017,505.9
Estonia,Diseases of the circulatory system,2018,479.6
Estonia,Diseases of the circulatory system,2019,460
Estonia,Diseases of the circulatory system,2020,454
Estonia,Diseases of the respiratory system,2010,31
Estonia,Diseases of the respiratory system,2011,30.2
Estonia,Diseases of the respiratory system,2012,31.4
Estonia,Diseases of the respiratory system,2013,35.8
Estonia,Diseases of the respiratory system,2014,37.3
Estonia,Diseases of the respiratory system,2015,35.4
Estonia,Diseases of the respiratory system,2016,35.8
Estonia,Diseases of the respiratory system,2017,35.5
Estonia,Diseases of the respiratory system,2018,39.9
Estonia,Diseases of the respiratory system,2019,36.2
Estonia,Diseases of the respiratory system,2020,31.2
Estonia,Neoplasms,2010,257.6
Estonia,Neoplasms,2011,259.7
Estonia,Neoplasms,2012,257.3
Estonia,Neoplasms,2013,256.2
Estonia,Neoplasms,2014,262.9
Estonia,Neoplasms,2015,260.6
Estonia,Neoplasms,2016,252.7
Estonia,Neoplasms,2017,253.6
Estonia,Neoplasms,2018,254.8
Estonia,Neoplasms,2019,245.8
Estonia,Neoplasms,2020,237.6
Finland,Diseases of the nervous system,2010,93.7
Finland,Diseases of the nervous system,2011,97.9
Finland,Diseases of the nervous system,2012,109.2
Finland,Diseases of the nervous system,2013,113.1
Finland,Diseases of the nervous system,2014,123.5
Finland,Diseases of the nervous system,2016,132.3
Finland,Diseases of the nervous system,2017,133.7
Finland,Diseases of the nervous system,2018,139.4
Finland,Diseases of the nervous system,2019,138.8
Finland,Diseases of the respiratory system,2010,34.3
Finland,Diseases of the respiratory system,2011,34.2
Finland,Diseases of the respiratory system,2012,33.1
Finland,Diseases of the respiratory system,2013,30.2
Finland,Diseases of the respiratory system,2014,28.7
Finland,Diseases of the respiratory system,2016,31.9
Finland,Diseases of the respiratory system,2017,30.3
Finland,Diseases of the respiratory system,2018,31.9
Finland,Diseases of the respiratory system,2019,27.5
Finland,Tuberculosis,2010,0.8
Finland,Tuberculosis,2011,1
Finland,Tuberculosis,2012,0.8
Finland,Tuberculosis,2013,0.5
Finland,Tuberculosis,2014,0.6
Finland,Tuberculosis,2016,0.4
Finland,Tuberculosis,2017,0.5
Finland,Tuberculosis,2018,0.4
Finland,Tuberculosis,2019,0.4
Finland,Accidents,2010,50.7
Finland,Accidents,2011,48.2
Finland,Accidents,2012,45.3
Finland,Accidents,2013,42.9
Finland,Accidents,2014,41
Finland,Accidents,2016,39.4
Finland,Accidents,2017,39.5
Finland,Accidents,2018,40.6
Finland,Accidents,2019,37.4
Finland,Diseases of the digestive system,2010,42.3
Finland,Diseases of the digestive system,2011,41.4
Finland,Diseases of the digestive system,2012,40
Finland,Diseases of the digestive system,2013,40.3
Finland,Diseases of the digestive system,2014,39.2
Finland,Diseases of the digestive system,2016,36.5
Finland,Diseases of the digestive system,2017,34.7
Finland,Diseases of the digestive system,2018,34
Finland,Diseases of the digestive system,2019,35.8
Finland,HIV-AIDS,2010,0.1
Finland,HIV-AIDS,2011,0.1
Finland,HIV-AIDS,2012,0.1
Finland,HIV-AIDS,2013,0.1
Finland,HIV-AIDS,2014,0.1
Finland,HIV-AIDS,2016,0.2
Finland,HIV-AIDS,2017,0.1
Finland,HIV-AIDS,2018,0.1
Finland,HIV-AIDS,2019,0.1
Finland,Assault,2010,1.9
Finland,Assault,2011,1.8
Finland,Assault,2012,1.4
Finland,Assault,2013,1.5
Finland,Assault,2014,1.4
Finland,Assault,2016,1.1
Finland,Assault,2017,1.1
Finland,Assault,2018,1.2
Finland,Assault,2019,1.2
Finland,Intentional self-harm,2010,17.6
Finland,Intentional self-harm,2011,16.6
Finland,Intentional self-harm,2012,15.9
Finland,Intentional self-harm,2013,16.1
Finland,Intentional self-harm,2014,14.3
Finland,Intentional self-harm,2016,14.1
Finland,Intentional self-harm,2017,14.8
Finland,Intentional self-harm,2018,14.4
Finland,Intentional self-harm,2019,13.4
Finland,Diseases of the circulatory system,2010,357.9
Finland,Diseases of the circulatory system,2011,342
Finland,Diseases of the circulatory system,2012,334.4
Finland,Diseases of the circulatory system,2013,315.1
Finland,Diseases of the circulatory system,2014,307
Finland,Diseases of the circulatory system,2016,293.5
Finland,Diseases of the circulatory system,2017,278.6
Finland,Diseases of the circulatory system,2018,270.3
Finland,Diseases of the circulatory system,2019,256.4
Finland,Ischaemic heart diseases,2010,204.3
Finland,Ischaemic heart diseases,2011,188.3
Finland,Ischaemic heart diseases,2012,182.2
Finland,Ischaemic heart diseases,2013,168.7
Finland,Ischaemic heart diseases,2014,161.1
Finland,Ischaemic heart diseases,2016,150.9
Finland,Ischaemic heart diseases,2017,142.8
Finland,Ischaemic heart diseases,2018,134.5
Finland,Ischaemic heart diseases,2019,120
Finland,Neoplasms,2010,203.6
Finland,Neoplasms,2011,199.5
Finland,Neoplasms,2012,198.1
Finland,Neoplasms,2013,196.6
Finland,Neoplasms,2014,193
Finland,Neoplasms,2016,193.8
Finland,Neoplasms,2017,191.4
Finland,Neoplasms,2018,187.1
Finland,Neoplasms,2019,188.4
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.7
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2011,3.1
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2012,3.2
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.9
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.1
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2016,3.5
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2017,3.3
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.1
Finland,"Congenital malformations, deformations and chromosomal abnormalities",2019,3
France,HIV-AIDS,2010,0.7
France,HIV-AIDS,2011,0.6
France,HIV-AIDS,2012,0.7
France,HIV-AIDS,2013,0.7
France,HIV-AIDS,2014,0.6
France,HIV-AIDS,2015,0.6
France,HIV-AIDS,2016,0.5
France,HIV-AIDS,2017,0.3
France,Diseases of the nervous system,2010,43.5
France,Diseases of the nervous system,2011,43.4
France,Diseases of the nervous system,2012,45.5
France,Diseases of the nervous system,2013,43.6
France,Diseases of the nervous system,2014,41.5
France,Diseases of the nervous system,2015,45.5
France,Diseases of the nervous system,2016,44.9
France,Diseases of the nervous system,2017,44.7
France,Diseases of the circulatory system,2010,193.5
France,Diseases of the circulatory system,2011,181.8
France,Diseases of the circulatory system,2012,179.9
France,Diseases of the circulatory system,2013,173.1
France,Diseases of the circulatory system,2014,165.4
France,Diseases of the circulatory system,2015,172.3
France,Diseases of the circulatory system,2016,164.5
France,Diseases of the circulatory system,2017,160.8
France,Diseases of the digestive system,2010,33.6
France,Diseases of the digestive system,2011,31.5
France,Diseases of the digestive system,2012,31.1
France,Diseases of the digestive system,2013,30.1
France,Diseases of the digestive system,2014,29.4
France,Diseases of the digestive system,2015,30.5
France,Diseases of the digestive system,2016,30
France,Diseases of the digestive system,2017,29.4
France,Tuberculosis,2010,0.8
France,Tuberculosis,2011,0.8
France,Tuberculosis,2012,0.6
France,Tuberculosis,2013,0.6
France,Tuberculosis,2014,0.5
France,Tuberculosis,2015,0.5
France,Tuberculosis,2016,0.5
France,Tuberculosis,2017,0.5
France,Accidents,2010,36.3
France,Accidents,2011,34.8
France,Accidents,2012,34.4
France,Accidents,2013,32.7
France,Accidents,2014,32
France,Accidents,2015,35.3
France,Accidents,2016,33.9
France,Accidents,2017,34
France,Diseases of the respiratory system,2010,43.3
France,Diseases of the respiratory system,2011,44.7
France,Diseases of the respiratory system,2012,48.3
France,Diseases of the respiratory system,2013,45.8
France,Diseases of the respiratory system,2014,42.3
France,Diseases of the respiratory system,2015,50.8
France,Diseases of the respiratory system,2016,47.6
France,Diseases of the respiratory system,2017,50.1
France,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.3
France,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.1
France,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.2
France,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.3
France,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.2
France,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.4
France,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.3
France,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.3
France,Assault,2010,0.7
France,Assault,2011,0.6
France,Assault,2012,0.6
France,Assault,2013,0.6
France,Assault,2014,0.5
France,Assault,2015,0.5
France,Assault,2016,0.4
France,Assault,2017,0.4
France,Neoplasms,2010,234.4
France,Neoplasms,2011,229.6
France,Neoplasms,2012,227.1
France,Neoplasms,2013,221.9
France,Neoplasms,2014,222.3
France,Neoplasms,2015,223.6
France,Neoplasms,2016,222.5
France,Neoplasms,2017,218.4
France,Ischaemic heart diseases,2010,49
France,Ischaemic heart diseases,2011,46.3
France,Ischaemic heart diseases,2012,45.4
France,Ischaemic heart diseases,2013,43
France,Ischaemic heart diseases,2014,41.1
France,Ischaemic heart diseases,2015,41.8
France,Ischaemic heart diseases,2016,39.5
France,Ischaemic heart diseases,2017,38.6
France,Intentional self-harm,2010,16.3
France,Intentional self-harm,2011,16.2
France,Intentional self-harm,2012,15.1
France,Intentional self-harm,2013,14.8
France,Intentional self-harm,2014,13.5
France,Intentional self-harm,2015,13.6
France,Intentional self-harm,2016,12.7
France,Intentional self-harm,2017,12.3
Germany,Intentional self-harm,2010,11.2
Germany,Intentional self-harm,2011,11.2
Germany,Intentional self-harm,2012,10.8
Germany,Intentional self-harm,2013,11.2
Germany,Intentional self-harm,2014,11.2
Germany,Intentional self-harm,2015,10.9
Germany,Intentional self-harm,2016,10.6
Germany,Intentional self-harm,2017,9.9
Germany,Intentional self-harm,2018,10
Germany,Intentional self-harm,2019,9.6
Germany,Intentional self-harm,2020,9.7
Germany,Diseases of the nervous system,2010,22.4
Germany,Diseases of the nervous system,2011,22.8
Germany,Diseases of the nervous system,2012,23.8
Germany,Diseases of the nervous system,2013,25.5
Germany,Diseases of the nervous system,2014,25
Germany,Diseases of the nervous system,2015,27.4
Germany,Diseases of the nervous system,2016,27.4
Germany,Diseases of the nervous system,2017,29.2
Germany,Diseases of the nervous system,2018,30.9
Germany,Diseases of the nervous system,2019,29.8
Germany,Diseases of the nervous system,2020,30.2
Germany,Diseases of the circulatory system,2010,359.8
Germany,Diseases of the circulatory system,2011,339.6
Germany,Diseases of the circulatory system,2012,337.8
Germany,Diseases of the circulatory system,2013,347
Germany,Diseases of the circulatory system,2014,322.5
Germany,Diseases of the circulatory system,2015,330.6
Germany,Diseases of the circulatory system,2016,307.3
Germany,Diseases of the circulatory system,2017,306.9
Germany,Diseases of the circulatory system,2018,303.3
Germany,Diseases of the circulatory system,2019,284.4
Germany,Diseases of the circulatory system,2020,282.4
Germany,Diseases of the respiratory system,2010,61.3
Germany,Diseases of the respiratory system,2011,59.4
Germany,Diseases of the respiratory system,2012,58.4
Germany,Diseases of the respiratory system,2013,63.4
Germany,Diseases of the respiratory system,2014,55.9
Germany,Diseases of the respiratory system,2015,63.5
Germany,Diseases of the respiratory system,2016,58.8
Germany,Diseases of the respiratory system,2017,61.4
Germany,Diseases of the respiratory system,2018,63.7
Germany,Diseases of the respiratory system,2019,58.4
Germany,Diseases of the respiratory system,2020,52.4
Germany,Accidents,2010,20
Germany,Accidents,2011,20.3
Germany,Accidents,2012,20.2
Germany,Accidents,2013,21.2
Germany,Accidents,2014,21.4
Germany,Accidents,2015,22.5
Germany,Accidents,2016,23.9
Germany,Accidents,2017,24.8
Germany,Accidents,2018,25.9
Germany,Accidents,2019,25.7
Germany,Accidents,2020,25.2
Germany,Neoplasms,2010,230
Germany,Neoplasms,2011,229.3
Germany,Neoplasms,2012,225.4
Germany,Neoplasms,2013,229.4
Germany,Neoplasms,2014,225
Germany,Neoplasms,2015,223.8
Germany,Neoplasms,2016,224.7
Germany,Neoplasms,2017,219
Germany,Neoplasms,2018,218.7
Germany,Neoplasms,2019,216.4
Germany,Neoplasms,2020,213.2
Germany,Tuberculosis,2010,0.4
Germany,Tuberculosis,2011,0.3
Germany,Tuberculosis,2012,0.4
Germany,Tuberculosis,2013,0.4
Germany,Tuberculosis,2014,0.3
Germany,Tuberculosis,2015,0.3
Germany,Tuberculosis,2016,0.3
Germany,Tuberculosis,2017,0.3
Germany,Tuberculosis,2018,0.3
Germany,Tuberculosis,2019,0.3
Germany,Tuberculosis,2020,0.2
Germany,Assault,2010,0.6
Germany,Assault,2011,0.5
Germany,Assault,2012,0.5
Germany,Assault,2013,0.5
Germany,Assault,2014,0.4
Germany,Assault,2015,0.5
Germany,Assault,2016,0.4
Germany,Assault,2017,0.4
Germany,Assault,2018,0.4
Germany,Assault,2019,0.4
Germany,Assault,2020,0.4
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.3
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.3
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.2
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.4
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.3
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.4
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.6
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.6
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2018,2.6
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.5
Germany,"Congenital malformations, deformations and chromosomal abnormalities",2020,2.5
Germany,Ischaemic heart diseases,2010,135.4
Germany,Ischaemic heart diseases,2011,126
Germany,Ischaemic heart diseases,2012,124.1
Germany,Ischaemic heart diseases,2013,126
Germany,Ischaemic heart diseases,2014,115.7
Germany,Ischaemic heart diseases,2015,119.1
Germany,Ischaemic heart diseases,2016,111.3
Germany,Ischaemic heart diseases,2017,112.3
Germany,Ischaemic heart diseases,2018,109.4
Germany,Ischaemic heart diseases,2019,102.8
Germany,Ischaemic heart diseases,2020,102.4
Germany,HIV-AIDS,2010,0.5
Germany,HIV-AIDS,2011,0.5
Germany,HIV-AIDS,2012,0.5
Germany,HIV-AIDS,2013,0.5
Germany,HIV-AIDS,2014,0.4
Germany,HIV-AIDS,2015,0.4
Germany,HIV-AIDS,2016,0.4
Germany,HIV-AIDS,2017,0.3
Germany,HIV-AIDS,2018,0.3
Germany,HIV-AIDS,2019,0.3
Germany,HIV-AIDS,2020,0.3
Germany,Diseases of the digestive system,2010,44.1
Germany,Diseases of the digestive system,2011,41
Germany,Diseases of the digestive system,2012,39.9
Germany,Diseases of the digestive system,2013,40.3
Germany,Diseases of the digestive system,2014,37.9
Germany,Diseases of the digestive system,2015,38.5
Germany,Diseases of the digestive system,2016,38.7
Germany,Diseases of the digestive system,2017,38.4
Germany,Diseases of the digestive system,2018,38
Germany,Diseases of the digestive system,2019,37.6
Germany,Diseases of the digestive system,2020,38.2
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2010,2.6
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.5
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2012,2.4
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2013,2.1
